540,407
540,408
540,409
539,410
538,411
537,414
534,420
531,425
528,429
526,432
525,432
523,432
521,432
518,431
514,430
511,429
509,428
505,428
503,428
501,428
495,432
488,436
478,444
472,450
466,456
462,459
460,461
459,461
788,329
785,329
778,330
769,333
758,336
747,340
738,344
731,349
725,351
720,354
717,356
714,357
713,358
712,358
712,359
711,359
710,359
710,360
709,360
708,360
707,361
706,361
706,362
705,362
704,363
703,363
702,363
700,364
697,364
692,364
685,365
678,366
669,367
660,369
653,370
645,372
639,373
635,374
632,375
629,375
628,376
627,376
627,375
627,372
629,365
636,354
644,339
652,325
658,317
663,309
667,304
669,301
670,299
672,298
673,296
675,293
678,290
682,286
685,283
689,279
692,276
695,273
696,272
697,271
698,271
698,270
696,270
691,271
681,277
661,287
638,302
613,316
598,324
588,329
580,334
573,337
570,337
567,337
560,337
549,338
517,342
494,344
480,345
470,346
461,347
455,348
452,349
450,349
449,349
448,349
447,349
446,349
445,349
441,350
438,351
434,351
430,352
427,352
426,352
424,352
423,352
422,352
422,353
421,353
420,354
420,355
419,355
418,356
418,357
419,358
420,358
422,358
424,359
426,360
427,360
428,361
429,361
430,362
431,362
433,362
436,363
439,363
443,364
446,364
448,364
450,364
453,364
456,364
460,364
463,364
465,364
466,364
467,364
468,364
469,364
472,364
473,364
474,364
476,365
478,365
480,365
481,365
484,365
487,365
490,365
491,365
492,365
493,365
494,366
495,366
497,366
499,366
500,366
502,366
503,366
504,366
503,366
503,365
502,365
502,364
853,322
852,322
851,322
849,322
844,322
831,324
818,327
795,333
781,337
767,340
759,341
749,344
741,345
734,346
726,347
717,347
705,348
693,350
681,353
675,354
669,355
658,357
647,359
638,360
629,360
620,360
615,360
610,360
607,360
606,360
604,360
603,359
601,359
600,359
599,359
596,359
593,359
588,358
577,355
571,354
559,352
530,349
500,347
463,347
431,346
414,344
395,343
380,342
371,342
362,342
357,342
355,342
354,342
354,341
353,341
352,341
351,341
350,341
349,341
351,341
353,340
359,339
368,336
377,333
388,331
398,330
409,330
417,330
426,329
434,329
441,328
448,327
455,326
461,326
468,326
474,326
480,326
485,326
493,326
499,326
503,327
506,327
514,328
522,328
528,328
535,328
543,328
555,325
562,323
570,321
573,320
584,318
592,318
600,317
607,316
615,316
624,316
630,316
636,315
647,315
654,314
658,314
663,313
676,312
683,311
691,311
700,310
710,310
720,309
732,309
744,309
757,309
770,309
783,309
796,309
809,309
820,310
835,313
842,315
850,317
855,319
859,320
861,322
861,325
861,326
859,328
858,330
852,335
850,337
841,345
832,352
827,357
819,363
813,371
806,383
801,393
793,412
788,425
782,439
779,446
778,450
774,458
773,462
771,464
770,466
770,467
770,468
773,468
777,468
791,468
811,464
836,461
853,459
876,458
893,457
900,457
906,455
918,453
929,449
936,446
947,440
951,438
956,436
960,435
966,433
972,433
976,433
980,433
983,436
986,438
986,440
987,442
983,445
976,445
976,446
976,448
976,451
976,454
976,458
976,473
976,494
975,523
975,534
974,545
974,552
974,556
974,558
974,559
974,560
975,561
979,561
985,561
994,561
1013,561
1022,561
1030,559
1038,556
1043,554
1051,550
1057,547
1063,543
1071,539
1079,533
1087,526
1098,519
1111,510
1114,507
1119,503
1121,502
1123,500
1126,498
1129,494
1131,491
1134,487
1137,482
1142,475
1145,471
1148,467
1150,465
1152,464
1153,464
1154,465
1155,467
1156,470
1158,473
1159,475
1160,477
1161,479
1162,481
1162,482
1163,484
1164,487
1165,490
1166,493
1167,496
1168,497
1168,498
1168,499
1168,500
1168,502
1168,504
1168,509
1168,515
1168,525
1168,532
1168,539
1168,544
1168,549
1168,554
1168,559
1168,565
1168,570
1168,575
1168,580
1168,583
1168,584
1168,586
1169,588
1170,588
1172,589
1176,589
1181,589
1188,589
1196,589
1201,589
1204,589
1211,589
1214,589
1216,589
1218,589
1219,589
1220,589
1221,589
1222,589
1225,588
1228,588
1231,587
1234,586
1236,586
1237,586
1238,586
1237,586
1236,586
1235,586
1234,586
1233,586
1232,586
1231,587
1232,587
1233,587
1235,587
1237,587
1238,587
1239,587
1243,588
1245,588
1247,589
1249,589
1250,590
1251,590
1252,590
1252,591
1251,591
1251,592
1251,593
1251,594
1251,595
1251,596
1251,597
1251,598
1251,599
1250,599
1249,599
1247,599
1244,599
1241,600
1237,601
1227,604
1210,608
1176,614
1129,619
1046,620
1014,616
918,583
843,556
773,532
711,514
654,503
597,497
539,493
505,489
468,481
450,476
432,471
423,468
416,465
411,464
408,463
408,462
407,462
405,459
400,454
389,438
363,403
343,383
319,361
296,346
282,338
259,328
247,324
233,319
221,316
211,313
205,311
201,309
198,308
198,307
197,307
199,307
203,306
207,305
216,302
232,298
255,291
281,285
310,281
341,279
372,279
402,279
429,280
448,283
466,286
480,289
487,290
492,291
495,291
496,291
496,290
497,290
498,290
500,290
501,290
504,290
512,292
517,294
522,297
534,303
556,314
569,320
577,323
584,326
588,327
590,328
590,329
590,330
590,331
590,332
590,333
591,333
593,333
602,333
613,333
634,331
638,331
647,330
663,329
677,329
689,329
696,329
707,329
711,330
713,331
714,332
715,333
715,334
715,335
715,336
714,338
712,341
711,343
710,345
708,346
706,346
705,346
701,347
696,348
691,350
688,350
685,351
682,351
681,351
679,351
678,351
677,351
275,400
275,397
275,393
275,387
275,380
275,374
276,368
278,361
281,354
285,347
292,340
298,335
302,332
309,328
314,325
318,323
321,322
328,321
329,321
331,321
333,321
342,323
382,325
395,326
401,327
406,328
412,329
421,332
426,334
431,337
434,340
438,342
441,345
443,347
445,349
448,352
451,354
454,357
456,360
458,361
459,362
459,361
458,360
458,359
457,359
459,359
462,359
466,359
470,359
475,359
481,358
500,357
519,356
533,356
553,353
560,353
567,352
571,351
576,351
579,351
583,350
587,350
592,350
598,349
603,349
608,349
613,349
619,349
623,348
625,348
631,348
635,348
639,348
641,348
644,348
646,348
649,348
651,348
653,348
656,348
658,348
660,349
662,349
663,349
664,349
665,349
666,349
667,349
668,349
669,349
670,349
672,349
673,349
674,349
675,350
676,350
677,350
678,350
679,350
678,350
677,350
676,350
675,350
674,349
673,349
670,348
665,348
659,348
652,348
641,348
631,348
621,350
612,352
603,353
592,355
580,357
570,358
561,358
554,358
545,358
536,358
528,358
522,358
515,358
507,358
501,358
495,358
493,358
489,358
480,358
477,358
471,358
466,359
461,359
457,359
454,359
450,359
448,359
445,359
442,359
439,359
433,359
428,358
424,358
418,357
413,357
410,357
406,357
403,357
401,357
399,357
396,357
394,357
391,357
388,357
385,357
383,357
382,357
381,357
380,357
382,357
385,357
394,356
407,353
432,350
448,347
464,345
473,344
477,343
482,343
488,342
492,341
496,341
499,341
501,341
505,341
512,341
517,340
520,340
528,340
533,340
538,340
542,339
546,339
550,339
553,339
557,339
560,339
563,339
565,339
568,339
570,340
573,340
577,341
580,341
584,342
587,343
590,343
593,344
596,344
599,344
601,344
603,345
606,345
609,345
613,346
615,346
619,346
626,346
630,347
634,347
639,347
643,347
646,348
649,348
652,348
654,348
656,348
657,348
659,349
660,349
661,349
662,349
664,349
665,349
667,349
669,350
671,350
673,350
674,350
675,350
676,350
677,351
678,351
679,352
680,352
681,352
682,352
683,352
684,352
683,352
683,351
682,351
682,350
681,350
681,349
681,348
680,348
680,349
680,350
680,351
680,350
679,350
679,349
678,349
677,349
676,349
670,349
656,349
640,348
592,343
559,337
500,326
413,303
357,280
282,243
220,209
188,191
169,181
154,175
150,173
149,173
149,172
146,167
143,161
139,154
137,148
133,138
129,131
126,124
122,118
120,114
118,111
117,110
116,108
115,108
114,108
113,108
112,108
111,108
110,108
109,108
107,107
105,106
104,106
102,105
101,105
101,104
100,104
99,103
98,103
98,102
98,101
99,101
100,101
101,101
102,101
102,102
102,106
105,112
107,120
119,153
136,199
152,254
162,289
174,330
183,361
188,377
193,393
198,407
202,418
203,420
204,424
206,429
208,432
208,434
209,436
209,437
209,439
206,442
208,442
212,442
217,443
236,445
269,449
318,450
347,450
388,450
423,448
442,446
459,444
463,444
466,443
468,443
470,442
471,441
472,440
474,439
482,432
487,427
494,421
499,418
502,416
505,415
507,414
508,414
509,414
510,414
509,413
506,412
507,412
512,412
519,415
535,421
567,431
615,445
649,454
688,463
711,466
731,468
739,468
747,468
750,468
752,467
753,466
756,464
760,461
764,458
768,454
773,448
776,442
781,431
786,416
789,406
791,393
793,382
793,375
792,370
788,365
783,360
773,350
768,345
753,328
743,319
735,312
728,309
719,307
710,307
696,307
682,308
663,310
639,312
612,312
582,308
567,303
554,298
536,290
518,280
510,276
504,273
503,272
502,272
502,273
505,275
507,278
510,280
522,288
539,299
559,310
572,316
587,324
602,330
608,332
614,333
621,335
628,337
634,338
638,339
641,339
642,339
643,339
644,339
645,338
646,338
648,337
650,336
654,336
658,335
662,335
665,335
668,335
669,336
671,337
673,339
674,340
675,341
676,342
677,343
678,344
679,344
680,345
681,345
681,346
681,347
681,348
681,349
680,349
679,349
679,348
678,348
678,349
678,350
678,351
678,353
678,356
678,358
677,359
676,359
675,359
675,358
674,358
673,359
672,360
670,361
663,368
651,376
636,386
623,392
599,400
585,402
561,403
547,403
529,399
516,396
510,394
505,393
499,391
494,388
493,387
492,387
491,387
487,386
482,385
475,382
443,369
405,348
359,323
325,305
305,295
288,287
270,278
258,272
249,268
245,266
243,266
236,260
227,253
208,234
193,218
167,190
155,175
144,162
139,156
134,151
132,148
131,147
130,147
128,146
127,145
126,144
125,143
124,143
124,142
124,141
124,140
124,139
123,138
122,137
122,136
121,136
121,135
120,135
120,134
120,133
120,132
119,131
119,129
119,128
121,129
124,132
126,134
129,137
132,140
133,142
137,146
140,150
141,152
142,153
143,153
143,154
143,155
142,155
142,156
142,157
142,158
142,159
151,160
604,452
599,452
591,450
581,447
536,429
498,415
415,380
372,360
355,351
314,328
304,323
281,310
267,302
263,300
263,299
264,299
265,299
267,300
268,301
270,301
276,301
283,301
290,302
298,303
306,304
348,312
405,323
474,341
533,362
564,377
574,384
589,392
594,396
595,397
596,397
595,397
594,397
593,397
592,397
590,397
588,397
585,397
576,397
565,397
548,397
538,394
530,390
523,388
520,387
518,386
516,385
515,385
516,384
518,384
520,384
522,383
530,382
538,380
548,378
561,376
574,374
581,373
588,371
592,370
594,370
595,369
596,369
597,369
598,369
598,368
598,367
599,366
605,363
626,353
688,327
784,300
870,290
934,289
975,290
1012,297
1019,299
1027,301
1031,302
1033,302
1035,302
1038,302
1040,301
1041,301
1043,300
1046,300
1048,300
1051,300
1053,300
1055,300
1057,300
1058,300
1061,300
445,372
445,374
444,378
440,387
434,399
423,421
415,437
405,455
393,478
388,491
385,500
382,507
381,510
381,511
380,511
380,510
380,509
380,508
380,500
382,495
385,489
390,479
396,466
401,454
404,447
408,440
410,435
412,430
415,425
419,420
422,416
425,412
429,408
432,405
435,403
438,401
440,399
442,397
443,396
444,395
445,395
445,394
446,394
447,393
448,393
449,392
450,392
451,391
451,390
452,390
453,389
453,388
454,386
455,384
457,383
458,381
459,379
461,378
462,377
464,377
465,376
468,375
470,374
472,373
474,373
475,373
476,373
477,373
806,311
802,311
798,311
776,312
744,320
739,322
731,326
723,329
710,335
705,337
700,340
697,341
695,341
694,342
693,342
692,342
691,342
688,342
683,342
664,348
641,352
631,354
595,359
560,364
514,370
499,371
471,373
439,376
422,379
409,380
400,381
390,381
382,381
376,381
370,381
366,382
362,383
360,383
358,383
354,379
351,375
347,370
334,348
321,314
314,294
309,274
308,260
308,255
310,241
319,228
332,217
349,208
367,204
388,204
409,204
435,208
455,214
476,219
495,225
508,230
521,235
532,239
539,242
545,245
549,247
551,248
551,247
549,246
548,245
543,242
537,238
533,235
528,231
527,228
526,226
526,224
528,222
534,218
540,214
548,210
555,208
562,206
568,204
574,204
577,204
580,203
587,203
592,202
599,200
607,199
616,198
622,197
628,196
636,196
642,195
647,195
652,194
655,193
662,193
667,192
672,191
676,191
679,190
681,190
683,190
684,190
684,189
683,188
681,188
678,185
674,183
659,175
636,166
619,159
600,153
594,152
576,148
561,144
546,142
534,141
521,140
504,140
493,140
483,141
477,142
470,142
466,143
461,143
456,145
453,147
449,150
446,152
443,154
441,156
439,157
438,158
435,158
432,159
429,159
427,159
425,159
424,159
422,159
421,158
420,158
419,157
417,156
416,156
416,155
414,155
413,154
412,153
412,152
411,152
410,152
409,152
408,152
407,152
406,152
405,152
404,152
403,152
403,153
402,153
402,154
402,155
402,156
402,157
402,166
402,172
402,179
401,186
400,193
398,200
396,206
395,210
393,215
392,219
391,223
390,224
390,226
389,230
387,235
387,240
385,244
384,251
383,256
383,260
382,262
382,266
382,268
381,270
381,273
381,275
381,277
380,279
380,280
379,280
379,279
379,278
379,277
379,276
379,273
379,268
379,255
380,243
381,235
383,227
384,221
384,217
384,215
384,213
384,208
382,203
378,197
373,191
361,181
351,173
346,169
333,160
328,156
322,154
318,152
314,150
311,149
309,148
308,148
307,148
305,148
302,148
298,148
283,144
273,142
264,140
242,134
228,130
219,125
210,122
210,121
214,121
228,121
259,123
296,131
330,141
373,156
397,166
413,172
426,177
432,179
437,179
443,179
452,179
461,179
471,179
477,179
483,180
487,180
491,180
493,181
494,182
496,182
499,182
502,183
509,185
523,188
536,192
551,195
565,199
577,201
587,204
594,206
600,208
606,210
609,211
612,213
614,214
615,215
617,215
617,216
619,217
620,218
621,218
625,220
628,221
631,223
634,224
637,225
641,227
643,228
645,228
646,228
647,228
649,227
652,224
658,220
662,217
668,214
672,213
676,212
679,211
681,211
684,211
685,211
686,211
687,211
688,211
689,211
689,210
689,209
689,208
690,208
691,208
692,208
693,208
696,208
698,209
699,209
700,209
701,209
702,209
703,209
704,209
705,209
706,209
707,209
707,210
705,212
701,216
695,221
681,233
668,242
653,252
640,261
626,270
614,279
605,287
598,294
593,297
588,301
583,305
579,307
575,309
572,312
571,312
570,313
569,314
568,314
568,313
568,312
568,311
567,309
564,306
554,300
545,296
533,290
520,283
510,278
501,273
497,270
494,267
492,265
492,264
491,264
489,267
485,269
482,273
478,276
474,279
467,287
464,290
462,292
461,293
461,294
461,295
463,297
465,299
467,302
473,307
493,323
549,350
639,382
752,423
825,452
878,475
906,489
921,496
929,500
931,502
932,502
939,501
947,498
955,496
974,493
1031,484
1037,484
1048,482
1058,482
1066,481
1073,480
1080,480
1085,480
1089,480
1093,480
1095,480
1098,480
1100,481
1101,481
1102,482
1103,482
1104,483
1105,483
493,563
494,558
495,552
497,545
509,508
518,481
529,447
535,432
539,419
548,393
554,371
559,357
568,337
574,326
580,318
586,308
592,298
596,287
599,281
600,276
601,274
600,275
599,277
597,279
589,289
579,300
571,309
565,317
559,324
556,329
553,332
549,336
544,342
539,350
534,359
531,364
529,368
528,371
526,375
524,380
521,385
518,391
516,393
511,401
509,403
501,413
495,420
489,427
481,435
470,442
460,448
451,451
442,454
433,457
423,460
412,463
405,467
397,470
389,473
385,475
379,476
375,478
371,478
369,478
367,478
367,476
367,475
367,473
368,468
375,455
409,412
444,375
467,355
528,316
568,300
602,290
628,282
649,273
663,264
677,252
693,231
708,197
721,157
735,108
742,76
747,51
749,34
750,21
750,15
749,12
743,9
731,9
714,9
691,14
662,27
631,44
602,62
578,78
565,88
553,99
545,108
537,120
529,137
519,166
512,196
509,225
509,241
509,270
514,292
523,316
533,331
545,345
565,354
593,354
625,340
651,324
690,295
709,278
717,267
720,256
706,246
665,232
619,227
583,228
544,242
514,263
492,289
480,307
467,337
465,359
465,379
479,395
507,397
558,387
633,355
750,303
847,267
914,253
940,251
980,249
994,249
1008,250
1009,250
1010,250
1010,249
1010,248
1011,248
1013,247
1015,246
1018,245
1022,245
1030,244
1037,243
1042,243
1049,243
1055,243
1058,243
1063,243
1066,243
1069,243
1071,243
1072,243
1073,243
850,315
844,318
837,322
809,335
784,346
750,361
731,368
701,378
687,381
673,384
665,385
657,385
653,385
649,385
648,385
647,385
646,385
646,384
646,383
647,381
648,380
651,377
655,374
658,371
661,368
664,365
667,360
668,357
670,354
672,350
675,347
676,344
677,343
678,342
679,342
678,342
679,342
687,342
698,341
751,334
872,326
1030,329
1048,332
1113,345
1137,352
1151,357
1162,361
1166,364
1169,365
1169,366
1170,366
1171,367
1173,368
1176,370
1182,373
1187,376
1193,379
1196,381
1198,383
1200,384
424,280
424,285
424,292
422,325
421,345
419,366
418,375
418,384
418,389
418,392
418,394
419,395
420,396
421,396
422,396
422,395
423,395
423,394
423,393
423,392
423,391
423,386
423,383
423,379
424,369
425,360
426,350
427,345
428,340
429,338
429,337
429,336
431,333
435,329
439,325
445,320
450,317
458,314
474,311
496,310
524,310
551,314
577,319
588,321
599,324
614,327
636,333
648,337
662,341
668,343
673,345
675,346
677,346
685,344
697,339
723,332
806,315
921,304
1000,304
1061,311
1082,315
1087,317
1097,319
1104,322
1108,323
1111,324
1112,324
1113,325
1114,325
1114,326
1115,326
1116,327
1117,328
1119,329
1124,332
1126,334
1131,336
1136,339
1141,342
1145,345
1147,346
1150,348
1154,350
1155,351
1157,352
1158,352
1159,353
1160,353
1160,354
1161,354
629,443
809,326
805,327
801,329
784,333
770,335
745,338
722,338
697,338
673,337
658,337
641,337
629,337
618,337
609,338
604,339
597,339
593,339
590,339
589,339
588,339
584,339
577,339
558,339
513,332
430,316
383,307
359,303
336,300
317,298
308,297
305,297
303,297
301,297
300,296
298,296
298,295
299,295
300,295
301,294
304,294
306,293
307,293
308,293
309,292
311,289
320,279
328,270
339,258
348,249
351,245
354,241
355,239
356,237
359,234
361,232
363,230
369,226
375,222
385,214
393,209
394,208
402,203
405,200
406,199
407,198
408,197
408,193
409,189
411,183
412,178
414,173
415,171
415,170
415,169
413,168
410,167
406,165
403,162
400,161
398,159
397,158
396,158
395,157
395,158
395,159
395,158
396,158
397,158
397,157
400,157
402,157
403,158
405,159
405,160
406,160
406,161
407,162
407,163
407,164
406,164
409,164
414,164
422,164
446,163
529,158
571,157
638,157
685,159
734,169
755,177
776,185
785,188
792,190
796,191
797,191
796,187
797,187
802,187
824,187
877,192
939,199
992,206
1052,215
1057,216
1068,218
1076,219
1080,219
1082,220
1084,220
1085,220
1085,219
517,474
517,471
517,466
517,462
517,451
517,444
518,437
519,433
521,431
524,429
527,426
531,423
535,421
539,419
543,417
544,416
545,415
547,414
550,412
552,411
554,410
558,408
562,405
568,402
573,397
577,394
584,389
588,386
592,384
596,382
600,381
603,379
605,378
607,376
607,375
607,372
607,368
609,354
613,320
615,280
617,227
618,170
618,135
618,110
618,97
616,87
614,85
612,84
607,83
601,83
595,83
583,83
569,81
551,80
530,78
516,77
499,76
487,72
477,68
473,65
472,64
468,64
460,64
451,65
439,68
362,92
269,136
200,177
149,211
123,231
119,235
111,242
103,249
99,256
99,263
99,278
106,294
125,324
160,350
198,363
246,366
299,360
378,333
456,303
510,286
549,275
564,272
582,266
589,264
592,261
582,255
531,237
438,218
324,212
252,217
200,232
154,253
138,265
127,278
124,286
124,296
135,303
168,304
257,276
315,247
359,217
394,188
424,156
433,140
434,128
428,125
405,125
390,133
316,215
262,305
244,342
236,357
226,376
223,387
245,381
298,348
350,310
418,257
449,231
458,222
471,210
475,206
470,214
457,232
441,255
437,260
438,260
800,324
797,324
785,324
775,324
764,324
738,324
712,324
693,324
672,324
657,326
649,327
644,328
637,329
634,330
633,330
633,331
630,331
627,331
622,331
607,332
603,333
594,333
558,337
533,341
506,346
490,350
473,353
465,355
458,357
453,358
450,358
448,359
447,359
445,360
444,361
443,361
443,360
444,359
448,358
454,355
479,345
504,338
540,330
573,328
588,328
604,328
654,331
669,334
705,342
725,348
733,350
741,352
746,353
749,354
752,354
753,355
755,355
763,351
776,346
792,340
866,321
968,308
1087,309
1105,311
1118,314
1122,316
1140,322
1148,325
1155,330
1159,332
1161,333
1163,335
1164,335
1165,336
607,356
600,356
593,356
581,356
558,356
508,353
481,350
457,349
405,344
388,343
366,342
346,342
336,342
331,342
327,342
325,342
320,342
318,342
317,342
315,342
316,341
318,340
320,339
323,337
332,333
342,327
352,322
359,320
370,317
380,315
386,314
395,313
415,310
444,306
474,305
503,303
533,303
581,303
616,303
650,305
678,309
683,310
703,315
719,320
731,326
738,330
743,333
745,334
746,334
753,334
761,333
789,331
835,329
901,329
941,331
984,339
1030,352
1044,356
1052,358
1061,361
1068,362
1074,364
1078,365
1085,367
1088,368
1091,369
1097,371
1101,373
1105,374
1108,375
1110,376
1111,376
1112,376
1113,376
1113,377
1114,377
1115,377
1116,377
1117,378
1119,378
1120,378
1125,380
1130,382
1137,384
1143,386
1150,389
1158,391
1166,394
1170,396
1174,397
1176,398
1175,398
1176,398
1182,397
1187,395
1194,393
1208,389
1235,383
1263,378
1289,375
1305,374
1322,374
1336,374
1343,374
1350,374
1356,374
1361,374
1363,374
1365,374
1367,374
1368,374
1369,374
1373,373
1378,372
1385,370
1400,367
1428,361
1434,358
1434,355
1434,356
1434,357
1434,358
1434,360
1434,362
1434,363
1434,365
1434,367
1434,370
1434,372
1434,373
1434,372
1433,371
1431,370
1430,370
816,323
813,323
799,325
775,329
745,333
709,338
675,342
642,346
625,348
611,349
601,350
596,351
594,352
593,352
590,352
586,350
575,345
555,337
518,324
493,318
451,311
413,308
389,307
365,305
351,301
343,295
337,288
335,280
338,280
341,280
346,280
357,280
365,281
373,281
376,282
378,282
378,281
373,274
357,264
334,254
307,248
288,246
278,246
268,246
249,246
234,248
226,251
218,254
212,256
209,257
207,258
206,258
209,258
217,256
248,248
333,237
405,235
494,235
545,238
579,246
595,250
608,254
613,255
614,256
614,255
610,254
607,254
602,253
599,252
588,250
577,248
570,247
562,246
555,244
549,242
545,239
542,237
540,234
538,231
537,226
537,221
539,215
545,210
558,204
583,198
617,194
647,194
669,194
683,194
690,194
695,195
700,195
701,195
702,195
700,193
701,193
706,193
713,193
736,193
800,198
854,204
921,215
962,226
1028,247
1039,251
1047,254
1049,255
1050,255
1051,255
1052,255
1054,255
1057,256
1063,257
1071,260
1075,262
1078,263
1085,267
1091,272
1096,274
1100,276
1103,278
1104,278
1104,277
1103,277
1103,276
1102,276
1102,275
1101,275
1101,274
1100,274
1100,273
1099,273
1099,272
1098,272
1097,271
1094,271
1091,270
1087,269
1078,267
1068,263
1060,260
1055,258
1049,256
1043,253
1036,252
1033,252
1029,252
1021,251
1015,251
1009,250
1004,250
998,248
995,248
992,247
988,246
983,245
981,244
977,243
974,242
972,241
970,241
968,240
967,240
966,240
965,240
964,239
963,239
963,238
963,237
963,236
963,235
963,234
963,233
963,232
963,231
963,230
962,229
962,228
962,227
961,227
960,227
958,227
951,226
935,224
924,223
913,221
890,216
875,213
865,212
857,211
852,210
849,210
848,210
846,210
844,210
842,210
841,210
840,210
836,210
831,210
824,209
796,205
723,193
638,179
578,175
552,174
529,174
512,174
499,174
488,174
484,174
483,174
476,174
466,174
457,174
416,174
318,174
256,175
208,177
178,177
162,177
151,177
146,175
146,172
146,169
149,167
148,167
144,167
140,167
134,166
131,165
129,163
129,159
132,148
160,129
209,106
283,83
362,72
438,69
486,70
535,80
572,92
600,104
624,117
646,133
660,147
674,161
679,168
681,171
682,175
690,175
702,175
736,175
781,182
869,205
938,237
992,265
1063,309
1082,323
1085,325
1088,326
1091,326
1095,328
1100,329
1115,335
1126,339
1135,342
1142,345
1146,347
1147,347
1148,348
1150,348
1152,349
1154,351
1158,352
1161,354
1166,356
1172,358
1179,361
1188,364
1193,366
1203,368
1216,371
1227,373
1249,376
1269,381
1288,387
1302,393
1315,399
1321,403
1325,406
1327,408
1329,413
1335,409
1342,405
1348,400
1368,391
1391,382
1427,374
1434,370
1434,369
1434,367
1434,364
1434,361
1434,354
1434,348
1434,344
1434,341
1434,334
1434,328
1434,322
1434,316
1434,318
1434,324
1434,330
1434,338
1434,343
1434,348
1430,352
1429,352
1424,352
1414,352
1386,352
1260,349
1107,347
927,347
904,343
842,333
807,324
803,322
792,319
783,315
781,314
780,314
780,316
780,317
779,317
775,317
765,317
750,317
677,317
630,321
520,335
498,340
416,358
375,373
330,392
320,397
304,402
295,405
289,407
283,408
279,410
275,411
272,412
270,414
267,416
264,419
260,422
258,424
256,425
256,426
258,424
263,421
271,417
288,409
314,397
346,385
375,377
392,374
411,370
425,368
433,367
439,366
441,365
442,364
443,363
443,362
444,361
446,360
449,356
456,353
469,350
481,346
499,342
513,341
521,341
528,340
531,339
536,336
538,334
542,333
556,328
572,326
592,326
628,327
633,329
651,335
661,339
663,341
666,340
677,337
691,333
731,325
807,321
864,321
889,321
976,338
1061,367
1075,373
1086,378
1108,388
1145,408
1162,417
1174,425
1184,432
1190,435
1192,436
1192,437
1193,437
1193,436
1192,436
1191,436
1191,435
1190,435
1189,434
1185,432
1178,428
1166,422
1152,417
1140,413
1128,409
1119,408
1114,407
1108,406
1102,404
1096,401
1090,399
1083,397
1076,394
1070,392
1062,390
1052,387
1044,385
1038,383
1033,382
1029,380
1025,379
1023,378
1020,376
1019,376
1018,375
1019,375
1024,375
1037,375
1049,375
1064,375
1079,377
1091,379
1101,381
1109,382
1114,383
1119,384
1124,385
1127,386
1129,386
1132,387
1134,387
1137,388
1139,388
1142,389
1143,390
1145,390
1145,391
1146,391
1147,391
1145,391
1142,391
1133,391
1128,391
1123,391
1110,391
1097,391
1086,389
1077,386
1072,384
1069,383
1063,379
1062,378
1060,378
1058,378
1056,378
1054,378
1051,377
1050,377
1049,377
1049,376
1052,376
1057,376
1065,376
1079,376
1091,376
1105,376
1116,376
1126,377
1129,378
1133,378
1138,379
1146,380
1151,381
1155,381
1157,382
1159,382
1161,382
1163,382
1164,382
1165,382
1164,382
1163,382
1160,382
1157,382
1143,381
1131,381
1121,381
1116,380
1112,380
1106,380
1102,379
1101,379
1101,378
1102,378
1108,377
1118,376
1129,376
1140,376
1149,376
1154,377
1160,378
1163,378
1165,378
1166,378
847,332
844,332
837,332
831,332
824,332
819,332
814,333
809,333
804,334
796,335
789,335
780,336
771,337
765,337
760,337
756,337
754,337
753,337
752,338
751,338
746,338
727,338
672,338
609,335
509,333
418,333
370,333
337,333
311,333
301,333
294,333
290,333
288,333
285,332
284,331
284,329
284,326
284,325
284,323
284,321
284,318
284,317
283,315
283,314
283,313
283,311
285,303
289,295
295,286
301,280
309,276
317,273
326,271
332,269
339,267
344,265
346,264
348,263
349,263
350,263
351,263
351,262
352,262
353,262
354,261
355,261
355,260
357,258
359,255
368,243
376,233
384,224
389,220
393,216
395,213
396,212
397,212
398,211
399,210
399,209
401,208
402,207
403,205
405,204
406,201
408,199
410,196
412,193
415,190
416,188
417,187
418,186
419,185
419,183
420,182
421,181
421,180
422,179
422,178
422,177
422,175
422,173
422,170
422,168
422,165
422,163
422,162
422,161
422,162
422,163
422,164
422,165
422,166
423,166
424,166
425,166
426,166
427,166
428,166
432,167
437,168
444,170
453,172
462,176
469,179
476,182
481,184
485,185
488,186
489,186
491,187
493,187
495,187
499,187
504,187
510,186
518,184
527,182
537,180
548,178
558,176
567,174
572,173
577,172
580,171
581,170
582,170
586,170
589,170
594,170
604,170
613,170
635,174
659,179
675,183
692,186
705,190
716,193
727,197
736,200
743,203
749,206
753,208
754,209
754,212
754,215
754,217
754,219
754,221
753,223
753,226
753,228
753,230
753,232
753,233
753,235
753,236
752,236
751,236
750,236
749,236
748,236
747,236
746,236
745,236
744,236
743,236
742,236
745,236
748,236
761,238
784,243
810,251
840,260
870,270
898,281
917,287
927,292
952,303
972,311
989,320
1011,331
1018,335
1020,336
1025,339
1029,341
1032,342
1034,343
1035,344
1036,345
1037,345
1038,346
1039,346
1040,346
1041,346
1042,347
1043,347
1044,347
1046,348
1047,348
1048,349
1050,349
1051,349
1052,350
1053,350
1054,350
1054,351
1055,351
1056,351
1057,351
1058,351
1059,351
1060,352
1062,352
1063,353
1064,353
1065,353
1066,354
1067,354
1068,354
1068,355
1069,355
1069,356
1070,356
1071,356
1072,357
1073,358
1074,358
1075,359
1076,360
1077,360
1077,361
1078,361
1079,362
1080,362
1080,363
1081,363
1082,364
